Id,SalePrice
1461,125057.5
1462,148559.0
1463,183911.95
1464,191468.56
1465,205236.27
1466,183891.87
1467,176805.06
1468,176199.0
1469,180802.81
1470,127136.0
1471,180485.0
1472,91694.0
1473,99425.0
1474,149831.0
1475,120313.28
1476,372276.46
1477,249713.0
1478,306194.92
1479,260935.43
1480,463289.97
1481,302237.56
1482,212098.12
1483,181088.7
1484,168101.88
1485,169993.96
1486,204965.97
1487,323481.77
1488,247355.5
1489,209777.99
1490,212842.47
1491,187415.5
1492,123236.5
1493,166586.0
1494,282571.69
1495,300368.97
1496,218952.68
1497,200528.2
1498,154721.93
1499,153507.99
1500,162943.25
1501,172141.23
1502,153266.02
1503,305883.49
1504,236431.24
1505,227072.27
1506,203494.9
1507,269706.3
1508,205374.49
1509,174468.9
1510,154305.0
1511,153690.5
1512,160332.0
1513,139053.53
1514,152552.84
1515,181186.12
1516,147721.17
1517,148262.6
1518,131018.55
1519,190598.16
1520,140947.5
1521,144205.5
1522,163465.5
1523,117449.5
1524,120166.5
1525,129311.1
1526,126577.0
1527,109917.5
1528,131240.84
1529,144708.0
1530,171779.9
1531,130783.0
1532,109503.5
1533,136112.25
1534,119774.08
1535,151101.0
1536,116235.5
1537,99920.0
1538,186614.0
1539,230752.53
1540,121981.57
1541,141540.02
1542,141611.18
1543,181186.14
1544,87582.0
1545,104792.0
1546,122428.1
1547,121979.33
1548,125700.68
1549,115799.0
1550,143968.68
1551,120457.0
1552,145503.79
1553,133525.22
1554,108750.64
1555,183057.02
1556,138177.67
1557,130771.34
1558,107650.54
1559,120151.84
1560,151429.34
1561,140209.5
1562,124720.66
1563,119124.4
1564,165152.0
1565,149268.83
1566,204298.15
1567,88165.66
1568,237062.95
1569,146571.5
1570,135911.0
1571,124724.75
1572,143246.0
1573,196272.36
1574,135388.5
1575,202060.4
1576,215632.38
1577,204931.87
1578,156581.37
1579,148240.1
1580,187461.87
1581,134779.25
1582,132530.0
1583,317952.74
1584,233822.99
1585,138857.0
1586,78895.5
1587,97225.5
1588,154069.39
1589,112046.54
1590,138164.75
1591,101564.0
1592,125884.5
1593,107356.48
1594,135167.88
1595,137950.52
1596,230519.8
1597,216999.31
1598,181284.64
1599,206191.61
1600,193989.0
1601,71605.5
1602,113772.04
1603,100022.5
1604,282147.61
1605,244312.67
1606,166250.0
1607,166966.5
1608,219082.92
1609,199192.82
1610,167718.51
1611,151045.5
1612,166017.89
1613,164441.85
1614,120396.16
1615,86964.0
1616,87889.0
1617,91792.5
1618,125281.83
1619,130401.33
1620,178315.98
1621,138429.33
1622,152392.84
1623,294788.33
1624,200139.68
1625,124128.33
1626,167092.5
1627,188107.8
1628,280825.52
1629,174829.69
1630,399374.28
1631,226155.47
1632,255109.62
1633,170549.85
1634,186326.9
1635,179172.2
1636,166445.29
1637,193050.87
1638,200400.0
1639,183861.15
1640,249083.95
1641,188421.0
1642,229897.64
1643,234062.2
1644,228286.53
1645,190205.4
1646,154221.0
1647,161669.9
1648,145091.67
1649,140851.5
1650,119938.0
1651,120512.0
1652,91178.0
1653,92103.0
1654,157395.84
1655,144877.9
1656,149015.34
1657,153017.84
1658,150067.0
1659,126845.78
1660,149137.6
1661,423510.62
1662,385517.03
1663,381294.7
1664,449274.04
1665,321176.9
1666,326141.39
1667,358307.92
1668,330753.47
1669,296307.02
1670,339037.74
1671,258601.88
1672,462592.73
1673,298682.0
1674,249413.53
1675,194888.01
1676,199277.99
1677,217886.45
1678,436003.68
1679,384403.69
1680,348361.35
1681,283790.58
1682,299452.08
1683,184618.45
1684,172845.77
1685,174353.17
1686,168244.37
1687,165501.87
1688,189131.45
1689,192201.16
1690,180119.35
1691,172290.88
1692,256266.53
1693,168229.01
1694,181527.95
1695,168992.97
1696,258790.3
1697,169734.87
1698,358696.15
1699,334437.34
1700,239292.09
1701,259827.38
1702,249581.31
1703,251074.57
1704,303138.84
1705,237869.58
1706,418696.33
1707,217336.3
1708,219181.84
1709,278587.96
1710,235717.81
1711,258186.19
1712,232779.17
1713,245042.68
1714,218077.35
1715,202112.75
1716,183110.13
1717,154703.4
1718,143156.5
1719,200874.61
1720,252398.84
1721,153962.5
1722,130687.5
1723,153625.37
1724,203209.9
1725,225844.25
1726,191887.0
1727,176197.26
1728,180315.55
1729,165449.25
1730,175210.75
1731,118947.5
1732,124771.08
1733,120982.31
1734,125425.99
1735,133913.94
1736,116507.5
1737,345917.02
1738,224063.38
1739,268560.68
1740,228902.42
1741,204018.09
1742,172414.21
1743,168335.9
1744,312691.91
1745,227380.98
1746,263798.32
1747,205305.7
1748,231659.37
1749,166151.35
1750,152172.65
1751,229366.16
1752,121093.83
1753,140470.95
1754,205374.0
1755,170604.32
1756,119251.97
1757,113379.33
1758,151655.5
1759,150861.0
1760,160941.5
1761,156653.37
1762,182245.63
1763,162269.5
1764,116804.5
1765,150952.0
1766,164052.5
1767,175656.86
1768,138299.0
1769,161242.0
1770,139839.0
1771,137152.75
1772,125873.0
1773,136762.25
1774,140715.5
1775,132752.75
1776,122103.5
1777,114513.5
1778,128083.45
1779,116770.5
1780,159764.97
1781,133539.75
1782,94047.16
1783,124763.24
1784,99049.5
1785,115748.5
1786,150860.68
1787,147973.34
1788,71043.5
1789,107557.0
1790,83624.0
1791,173654.5
1792,150766.0
1793,134144.25
1794,140793.4
1795,136355.0
1796,132187.0
1797,129109.5
1798,123781.5
1799,107733.66
1800,131389.0
1801,124270.63
1802,144508.34
1803,148724.84
1804,138902.9
1805,132999.5
1806,111851.96
1807,141889.5
1808,116086.58
1809,122725.54
1810,146260.68
1811,100849.0
1812,113630.22
1813,116962.75
1814,96219.5
1815,75469.0
1816,91190.0
1817,120086.0
1818,137904.94
1819,118907.2
1820,86417.0
1821,119576.0
1822,144337.38
1823,64163.0
1824,131580.75
1825,135934.0
1826,99965.0
1827,110022.5
1828,131617.5
1829,119851.5
1830,140287.1
1831,147905.5
1832,121818.2
1833,142200.5
1834,127105.95
1835,145455.0
1836,127493.0
1837,99916.1
1838,126082.33
1839,94499.04
1840,166230.37
1841,152352.75
1842,99096.5
1843,142427.5
1844,130245.5
1845,135479.5
1846,152035.5
1847,183964.36
1848,64725.33
1849,110024.64
1850,125999.5
1851,145635.18
1852,127297.25
1853,130671.83
1854,153207.64
1855,156536.0
1856,211325.31
1857,177211.08
1858,158882.33
1859,132181.81
1860,165686.28
1861,132181.81
1862,270140.83
1863,270140.83
1864,270140.83
1865,332683.63
1866,328415.79
1867,245584.08
1868,314775.04
1869,196419.2
1870,248161.49
1871,257881.07
1872,171109.54
1873,225447.83
1874,142958.0
1875,195647.45
1876,204825.5
1877,204869.98
1878,208353.69
1879,135059.0
1880,140661.5
1881,229214.47
1882,256854.09
1883,199266.0
1884,220199.21
1885,260313.7
1886,305686.0
1887,193073.95
1888,285289.54
1889,165545.34
1890,137794.75
1891,143009.0
1892,106375.16
1893,128029.75
1894,122009.0
1895,146812.0
1896,121874.0
1897,126737.5
1898,110087.42
1899,158433.18
1900,148313.13
1901,171993.26
1902,165690.75
1903,228490.86
1904,130209.5
1905,185390.2
1906,169114.79
1907,214730.5
1908,117651.2
1909,133089.6
1910,124486.0
1911,192673.05
1912,268589.02
1913,152541.04
1914,74456.0
1915,329739.62
1916,83175.25
1917,249980.03
1918,136230.83
1919,158877.37
1920,153159.05
1921,405008.92
1922,319419.54
1923,212206.53
1924,217922.5
1925,229113.74
1926,373370.36
1927,135277.83
1928,160708.5
1929,121132.93
1930,140860.25
1931,137267.4
1932,135393.14
1933,176298.7
1934,180169.55
1935,180338.49
1936,192057.0
1937,183501.79
1938,178285.08
1939,255631.57
1940,205055.71
1941,171684.64
1942,190432.0
1943,205285.65
1944,314727.67
1945,378668.38
1946,180358.67
1947,320381.05
1948,170340.05
1949,222700.96
1950,175730.24
1951,266642.32
1952,220847.27
1953,168305.75
1954,193532.56
1955,151453.29
1956,259698.4
1957,175676.87
1958,295746.25
1959,140464.82
1960,116596.5
1961,116225.66
1962,90777.0
1963,96418.33
1964,111047.84
1965,146539.15
1966,144317.04
1967,295345.99
1968,413389.41
1969,375780.77
1970,430415.0
1971,433910.01
1972,354352.87
1973,276472.13
1974,314927.91
1975,433167.39
1976,274426.55
1977,358737.54
1978,361449.9
1979,350526.3
1980,191694.82
1981,333707.95
1982,250648.1
1983,229629.34
1984,172185.15
1985,206103.6
1986,204681.09
1987,182439.89
1988,179859.72
1989,194691.49
1990,218116.5
1991,218949.15
1992,206186.84
1993,171795.12
1994,257244.51
1995,181689.0
1996,254998.19
1997,323234.53
1998,343212.19
1999,256082.31
2000,294782.52
2001,265419.29
2002,225191.18
2003,256486.82
2004,262282.15
2005,240088.83
2006,225955.16
2007,244043.02
2008,213655.63
2009,193872.9
