id,Heart Disease
630000,0.9506226453622255
630001,0.0062404283102509015
630002,0.986985150771229
630003,0.006242427170838511
630004,0.17945260618237233
630005,0.9856372905383596
630006,0.009938112092112605
630007,0.6435099081024942
630008,0.9934325526983897
630009,0.016280416191288262
630010,0.8946016770306432
630011,0.3283948889032841
630012,0.975598723946248
630013,0.9570398031131605
630014,0.9957667902680676
630015,0.17238896443293658
630016,0.00670543927639309
630017,0.9776757320849834
630018,0.01734497382065605
630019,0.3594794282908242
630020,0.6460715210113847
630021,0.08600850713596835
630022,0.8702328937304924
630023,0.1792961786922277
630024,0.5157721652668351
630025,0.7447889468991331
630026,0.00377314457251763
630027,0.132642932928948
630028,0.5318969381660353
630029,0.23771150226689972
630030,0.0014879998566289076
630031,0.8951956386612233
630032,0.024357622595948234
630033,0.07115205072998099
630034,0.007780504385891794
630035,0.044703298153812555
630036,0.8988219624089616
630037,0.9971069028113214
630038,0.004154529241726919
630039,0.9884698945575664
630040,0.9649815986546741
630041,0.9971543261329899
630042,0.3064291255998815
630043,0.8816948399042537
630044,0.028151585295789334
630045,0.9995274664171135
630046,0.6793128966229617
630047,0.9684623164263703
630048,0.4085486006283951
630049,0.8081073239724706
630050,0.06995423657685292
630051,0.473158456078246
630052,0.9948536115934893
630053,0.006080587008226598
630054,0.8456679667738101
630055,0.04588999724505947
630056,0.9478041634782697
630057,0.7204702142343686
630058,0.9971320294005211
630059,0.5882846344205725
630060,0.9233745421301723
630061,0.9845399326524413
630062,0.40377229970370965
630063,0.3356508629373646
630064,0.03751794574878992
630065,0.07177458410752807
630066,0.9902610956110873
630067,0.09413480564961996
630068,0.10092061446258362
630069,0.43384923765790057
630070,0.3088196089398392
630071,0.0035938691815220855
630072,0.03156532434760311
630073,0.012888768563218009
630074,0.1466122534069336
630075,0.8980333589132489
630076,0.9965296915892637
630077,0.8300435566554176
630078,0.045853100446220214
630079,0.09545923731660784
630080,0.7755873158238611
630081,0.9584882541544947
630082,0.730903913200371
630083,0.9938069458263273
630084,0.04639978865545119
630085,0.6655509356040703
630086,0.009224575246502298
630087,0.8098358086068465
630088,0.045819403418269955
630089,0.998690115621128
630090,0.10590458185697021
630091,0.997081014792846
630092,0.011572514361937175
630093,0.9994633083098673
630094,0.9075280894058336
630095,0.08414194720818412
630096,0.9821849188068824
630097,0.08976192425095735
630098,0.9988296356019681
630099,0.7787433101417127
630100,0.06768699284083245
630101,0.16864677443147771
630102,0.029815816130359635
630103,0.02200713655073512
